DATE_TIME,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close
2005-05-12 11:00:00,1.2774,1.2776,1.2763,1.27685,-0.0005500000000000504,0.0013000000000000789,0.00019999999999997797,0.001100000000000101,1159.359985,16.1200008392334
2005-05-12 12:00:00,1.27685,1.27725,1.26953,1.27123,-0.005619999999999958,0.007719999999999949,0.00039999999999995595,0.007319999999999993,1159.359985,16.1200008392334
2005-05-12 13:00:00,1.27133,1.27233,1.27063,1.27103,-0.00029999999999996696,0.0017000000000000348,0.0009999999999998899,0.000700000000000145,1159.359985,16.1200008392334
2005-05-12 14:00:00,1.27103,1.27153,1.26923,1.27123,0.00019999999999997797,0.0022999999999999687,0.0004999999999999449,0.0018000000000000238,1159.359985,16.1200008392334
2005-05-12 15:00:00,1.27113,1.27213,1.27043,1.27063,-0.000500000000000167,0.0017000000000000348,0.0009999999999998899,0.000700000000000145,1159.359985,16.1200008392334
2005-05-12 16:00:00,1.27063,1.27133,1.27013,1.27043,-0.00019999999999997797,0.0012000000000000899,0.000700000000000145,0.0004999999999999449,1159.359985,16.1200008392334
2005-05-12 17:00:00,1.27033,1.27143,1.27023,1.27053,0.00019999999999997797,0.0012000000000000899,0.001100000000000101,9.999999999998899e-05,1159.359985,16.1200008392334
2005-05-12 18:00:00,1.27053,1.27123,1.26943,1.27053,0.0,0.0018000000000000238,0.000700000000000145,0.0010999999999998789,1159.359985,16.1200008392334
2005-05-12 19:00:00,1.27048,1.27073,1.26973,1.27043,-5.0000000000105516e-05,0.0009999999999998899,0.00024999999999986144,0.0007500000000000284,1159.359985,16.1200008392334
2005-05-12 20:00:00,1.27043,1.27043,1.26843,1.26933,-0.0010999999999998789,0.0020000000000000018,0.0,0.0020000000000000018,1159.359985,16.1200008392334
2005-05-12 21:00:00,1.26933,1.26958,1.2666,1.26773,-0.0016000000000000458,0.0029799999999999827,0.00024999999999986144,0.0027300000000001212,1159.359985,16.1200008392334
2005-05-12 22:00:00,1.26773,1.26873,1.26753,1.26763,-9.999999999998899e-05,0.0011999999999998678,0.0009999999999998899,0.00019999999999997797,1159.359985,16.1200008392334
2005-05-12 23:00:00,1.26763,1.26825,1.26713,1.26815,0.000520000000000076,0.0011200000000000099,0.0006200000000000649,0.0004999999999999449,1159.359985,16.1200008392334
2005-05-13 00:00:00,1.26805,1.26865,1.26745,1.26755,-0.0004999999999999449,0.0012000000000000899,0.000600000000000156,0.0005999999999999339,1154.050049,16.31999969482422
2005-05-13 01:00:00,1.26765,1.26835,1.26735,1.26835,0.000700000000000145,0.001000000000000112,0.000700000000000145,0.00029999999999996696,1154.050049,16.31999969482422
2005-05-13 02:00:00,1.26835,1.26865,1.26805,1.26825,-9.999999999998899e-05,0.000600000000000156,0.00029999999999996696,0.000300000000000189,1154.050049,16.31999969482422
2005-05-13 03:00:00,1.26825,1.26835,1.26665,1.26745,-0.0008000000000001339,0.0017000000000000348,9.999999999998899e-05,0.0016000000000000458,1154.050049,16.31999969482422
2005-05-13 04:00:00,1.26735,1.2678,1.26695,1.26695,-0.00039999999999995595,0.0008500000000000174,0.00045000000000006146,0.00039999999999995595,1154.050049,16.31999969482422
2005-05-13 05:00:00,1.26695,1.26755,1.26645,1.2672,0.0002500000000000835,0.0010999999999998789,0.0005999999999999339,0.0004999999999999449,1154.050049,16.31999969482422
2005-05-13 06:00:00,1.2672,1.2687,1.2669,1.26767,0.00046999999999997044,0.0018000000000000238,0.0014999999999998348,0.000300000000000189,1154.050049,16.31999969482422
2005-05-13 07:00:00,1.26767,1.2683,1.26677,1.26737,-0.00029999999999996696,0.0015300000000000313,0.0006299999999999084,0.0009000000000001229,1154.050049,16.31999969482422
2005-05-13 08:00:00,1.26737,1.26797,1.26587,1.26597,-0.0014000000000000679,0.0020999999999999908,0.0005999999999999339,0.0015000000000000568,1154.050049,16.31999969482422
2005-05-13 09:00:00,1.26597,1.26689,1.2635,1.2635,-0.0024699999999999722,0.003390000000000004,0.0009200000000000319,0.0024699999999999722,1154.050049,16.31999969482422
2005-05-13 10:00:00,1.2635,1.2644,1.26265,1.26275,-0.0007500000000000284,0.0017499999999999183,0.0008999999999999009,0.0008500000000000174,1154.050049,16.31999969482422
2005-05-13 11:00:00,1.26305,1.26345,1.26215,1.2629,-0.0001500000000000945,0.0012999999999998568,0.00039999999999995595,0.0008999999999999009,1154.050049,16.31999969482422
2005-05-13 12:00:00,1.26295,1.26375,1.26155,1.26305,9.999999999998899e-05,0.0021999999999999797,0.0007999999999999119,0.0014000000000000679,1154.050049,16.31999969482422
2005-05-13 13:00:00,1.26295,1.265,1.26225,1.26265,-0.00029999999999996696,0.002749999999999808,0.0020499999999998852,0.0006999999999999229,1154.050049,16.31999969482422
2005-05-13 14:00:00,1.26275,1.26473,1.26205,1.26463,0.0018799999999998818,0.0026800000000000157,0.0019799999999998708,0.000700000000000145,1154.050049,16.31999969482422
2005-05-13 15:00:00,1.26453,1.26463,1.26263,1.26423,-0.00029999999999996696,0.0020000000000000018,9.999999999998899e-05,0.0019000000000000128,1154.050049,16.31999969482422
2005-05-13 16:00:00,1.26423,1.26433,1.26233,1.26263,-0.0016000000000000458,0.0020000000000000018,9.999999999998899e-05,0.0019000000000000128,1154.050049,16.31999969482422
2005-05-13 17:00:00,1.26263,1.26333,1.26233,1.26263,0.0,0.001000000000000112,0.000700000000000145,0.00029999999999996696,1154.050049,16.31999969482422
2005-05-13 18:00:00,1.26253,1.26313,1.26173,1.26208,-0.0004499999999998394,0.0014000000000000679,0.000600000000000156,0.0007999999999999119,1154.050049,16.31999969482422
2005-05-13 19:00:00,1.26213,1.26223,1.26093,1.2618,-0.00032999999999994145,0.0012999999999998568,9.999999999998899e-05,0.0011999999999998678,1154.050049,16.31999969482422
2005-05-13 20:00:00,1.2618,1.2629,1.2616,1.2628,0.0009999999999998899,0.0012999999999998568,0.0010999999999998789,0.00019999999999997797,1154.050049,16.31999969482422
2005-05-16 00:00:00,1.26035,1.2609,1.2593,1.2605,0.00014999999999987246,0.0015999999999998238,0.0005499999999998284,0.0010499999999999954,1165.689941,15.68000030517578
2005-05-16 01:00:00,1.2605,1.2606,1.2601,1.2605,0.0,0.0004999999999999449,9.999999999998899e-05,0.00039999999999995595,1165.689941,15.68000030517578
2005-05-16 02:00:00,1.2605,1.2607,1.2598,1.2604,-9.999999999998899e-05,0.0008999999999999009,0.00019999999999997797,0.0006999999999999229,1165.689941,15.68000030517578
2005-05-16 03:00:00,1.2605,1.2607,1.2601,1.2604,-9.999999999998899e-05,0.0005999999999999339,0.00019999999999997797,0.00039999999999995595,1165.689941,15.68000030517578
2005-05-16 04:00:00,1.2605,1.2606,1.2597,1.2604,-9.999999999998899e-05,0.0008999999999999009,9.999999999998899e-05,0.0007999999999999119,1165.689941,15.68000030517578
2005-05-16 05:00:00,1.2604,1.2615,1.2602,1.26055,0.0001500000000000945,0.0013000000000000789,0.001100000000000101,0.00019999999999997797,1165.689941,15.68000030517578
2005-05-16 06:00:00,1.26065,1.2607,1.25815,1.2596,-0.0010499999999999954,0.00254999999999983,4.999999999988347e-05,0.0024999999999999467,1165.689941,15.68000030517578
2005-05-16 07:00:00,1.2596,1.2601,1.2585,1.2592,-0.00039999999999995595,0.0016000000000000458,0.0004999999999999449,0.001100000000000101,1165.689941,15.68000030517578
2005-05-16 08:00:00,1.2592,1.2608,1.259,1.2606,0.0013999999999998458,0.0018000000000000238,0.0015999999999998238,0.00020000000000020002,1165.689941,15.68000030517578
2005-05-16 09:00:00,1.2606,1.2629,1.2602,1.2613,0.000700000000000145,0.0026999999999999247,0.0022999999999999687,0.00039999999999995595,1165.689941,15.68000030517578
