DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2005-05-02 00:00:00,1.2852,1.2852,1.284,1.2844,1.2863,1.2868,1.2872,1.2872,1.2874,1.2873,1.2874,1.2866,1.286,1.2867,1.2863,1.2867,1.2863,1.2872,1.2874,1.2874
2005-05-02 01:00:00,1.2844,1.2848,1.2839,1.2842,1.2874,1.2873,1.2874,1.2866,1.2863,1.2861,1.2862,1.2853,1.2863,1.2867,1.2863,1.2872,1.2874,1.2874,1.2863,1.2862
2005-05-02 02:00:00,1.2843,1.2854,1.2841,1.2851,1.2863,1.2861,1.2862,1.2853,1.2856,1.2854,1.2853,1.2846,1.2863,1.2872,1.2874,1.2874,1.2863,1.2862,1.2856,1.2853
2005-05-02 03:00:00,1.2851,1.2859,1.285,1.2851,1.2856,1.2854,1.2853,1.2846,1.2843,1.2842,1.2843,1.2841,1.2874,1.2874,1.2863,1.2862,1.2856,1.2853,1.2843,1.2843
2005-05-02 04:00:00,1.2852,1.2859,1.2849,1.2855,1.2843,1.2842,1.2843,1.2841,1.2848,1.2847,1.2844,1.2846,1.2863,1.2862,1.2856,1.2853,1.2843,1.2843,1.2848,1.2844
2005-05-02 05:00:00,1.2854,1.2858,1.2853,1.2854,1.2848,1.2847,1.2844,1.2846,1.2846,1.2848,1.2855,1.2854,1.2856,1.2853,1.2843,1.2843,1.2848,1.2844,1.2846,1.2855
2005-05-02 06:00:00,1.2854,1.286,1.2852,1.28585,1.2846,1.2848,1.2855,1.2854,1.2856,1.2856,1.2851,1.2856,1.2843,1.2843,1.2848,1.2844,1.2846,1.2855,1.2856,1.2851
2005-05-02 07:00:00,1.28585,1.28605,1.28515,1.28555,1.2856,1.2856,1.2851,1.2856,1.2853,1.2852,1.2854,1.2856,1.2848,1.2844,1.2846,1.2855,1.2856,1.2851,1.2853,1.2854
2005-05-02 08:00:00,1.28555,1.28675,1.28555,1.2864,1.2853,1.2852,1.2854,1.2856,1.2855,1.2857,1.2858,1.2855,1.2846,1.2855,1.2856,1.2851,1.2853,1.2854,1.2855,1.2858
2005-05-02 09:00:00,1.2864,1.2868,1.2862,1.2868,1.2855,1.2857,1.2858,1.2855,1.2857,1.2859,1.2861,1.286,1.2856,1.2851,1.2853,1.2854,1.2855,1.2858,1.2857,1.2861
2005-05-02 10:00:00,1.2867,1.2874,1.2865,1.28715,1.2857,1.2859,1.2861,1.286,1.2858,1.2854,1.2857,1.2859,1.2853,1.2854,1.2855,1.2858,1.2857,1.2861,1.2858,1.2857
2005-05-02 11:00:00,1.28725,1.28735,1.2858,1.286,1.2858,1.2854,1.2857,1.2859,1.2867,1.2866,1.2866,1.2863,1.2855,1.2858,1.2857,1.2861,1.2858,1.2857,1.2867,1.2866
2005-05-02 12:00:00,1.286,1.2872,1.2858,1.2859,1.2867,1.2866,1.2866,1.2863,1.2864,1.2866,1.2866,1.2866,1.2857,1.2861,1.2858,1.2857,1.2867,1.2866,1.2864,1.2866
2005-05-02 13:00:00,1.2858,1.28656,1.2857,1.2862,1.2864,1.2866,1.2866,1.2866,1.2871,1.2874,1.2871,1.2871,1.2858,1.2857,1.2867,1.2866,1.2864,1.2866,1.2871,1.2871
2005-05-02 14:00:00,1.2862,1.2868,1.28367,1.28367,1.2871,1.2874,1.2871,1.2871,1.2865,1.2863,1.286,1.2865,1.2867,1.2866,1.2864,1.2866,1.2871,1.2871,1.2865,1.286
2005-05-02 15:00:00,1.28377,1.28587,1.28377,1.28567,1.2865,1.2863,1.286,1.2865,1.2867,1.2863,1.2858,1.2864,1.2864,1.2866,1.2871,1.2871,1.2865,1.286,1.2867,1.2858
2005-05-02 16:00:00,1.28557,1.28607,1.2839,1.28442,1.2867,1.2863,1.2858,1.2864,1.2863,1.2863,1.2867,1.2846,1.2871,1.2871,1.2865,1.286,1.2867,1.2858,1.2863,1.2867
2005-05-02 17:00:00,1.28442,1.28512,1.28422,1.28502,1.2863,1.2863,1.2867,1.2846,1.2842,1.2842,1.2842,1.2846,1.2865,1.286,1.2867,1.2858,1.2863,1.2867,1.2842,1.2842
2005-05-02 18:00:00,1.28502,1.2862,1.28502,1.286,1.2842,1.2842,1.2842,1.2846,1.2855,1.2854,1.2858,1.2855,1.2867,1.2858,1.2863,1.2867,1.2842,1.2842,1.2855,1.2858
2005-05-02 19:00:00,1.286,1.2862,1.2856,1.2858,1.2855,1.2854,1.2858,1.2855,1.2844,1.2849,1.2846,1.2845,1.2863,1.2867,1.2842,1.2842,1.2855,1.2858,1.2844,1.2846
2005-05-02 20:00:00,1.2858,1.2864,1.2857,1.2863,1.2844,1.2849,1.2846,1.2845,1.2848,1.2852,1.2853,1.2857,1.2842,1.2842,1.2855,1.2858,1.2844,1.2846,1.2848,1.2853
2005-05-02 21:00:00,1.2863,1.2864,1.2851,1.2851,1.2848,1.2852,1.2853,1.2857,1.2855,1.2856,1.2863,1.2863,1.2855,1.2858,1.2844,1.2846,1.2848,1.2853,1.2855,1.2863
2005-05-02 22:00:00,1.2852,1.2853,1.2841,1.2845,1.2855,1.2856,1.2863,1.2863,1.2861,1.286,1.286,1.2867,1.2844,1.2846,1.2848,1.2853,1.2855,1.2863,1.2861,1.286
2005-05-02 23:00:00,1.2844,1.2858,1.2844,1.2854,1.2861,1.286,1.286,1.2867,1.2861,1.2863,1.2864,1.2864,1.2848,1.2853,1.2855,1.2863,1.2861,1.286,1.2861,1.2864
2005-05-03 00:00:00,1.2855,1.2856,1.2849,1.2852,1.2861,1.2863,1.2864,1.2864,1.2864,1.2856,1.2852,1.2844,1.2855,1.2863,1.2861,1.286,1.2861,1.2864,1.2864,1.2852
2005-05-03 01:00:00,1.2851,1.2852,1.2832,1.2833,1.2864,1.2856,1.2852,1.2844,1.2845,1.2849,1.2848,1.2852,1.2861,1.286,1.2861,1.2864,1.2864,1.2852,1.2845,1.2848
2005-05-03 02:00:00,1.2833,1.2836,1.2831,1.2833,1.2845,1.2849,1.2848,1.2852,1.2858,1.2852,1.2855,1.2853,1.2861,1.2864,1.2864,1.2852,1.2845,1.2848,1.2858,1.2855
