DATE_TIME,typical_price
2005-05-12 08:00:00,1.2763666666666666
2005-05-12 12:00:00,1.2759466666666666
2005-05-12 16:00:00,1.2709216666666667
2005-05-12 20:00:00,1.270205
2005-05-13 00:00:00,1.2679150000000001
2005-05-13 04:00:00,1.2677625
2005-05-13 08:00:00,1.2672266666666665
2005-05-13 12:00:00,1.2633783333333333
2005-05-13 16:00:00,1.2635075
2005-05-13 20:00:00,1.2622908333333331
2005-05-16 00:00:00,1.2604291666666665
2005-05-16 04:00:00,1.260333333333333
2005-05-16 08:00:00,1.2599083333333334
2005-05-16 12:00:00,1.2609758333333332
2005-05-16 16:00:00,1.2630408333333334
2005-05-16 20:00:00,1.2635049999999999
2005-05-17 00:00:00,1.2628058333333334
2005-05-17 04:00:00,1.2623683333333333
2005-05-17 08:00:00,1.2635775
2005-05-17 12:00:00,1.2636766666666666
2005-05-17 16:00:00,1.2634975
2005-05-17 20:00:00,1.2619883333333333
2005-05-18 00:00:00,1.2598341666666668
2005-05-18 04:00:00,1.2606141666666666
2005-05-18 08:00:00,1.2617758333333333
2005-05-18 12:00:00,1.2620808333333333
2005-05-18 16:00:00,1.2644199999999999
2005-05-18 20:00:00,1.2677675000000002
2005-05-19 00:00:00,1.2676533333333333
2005-05-19 04:00:00,1.26798
2005-05-19 08:00:00,1.266865
2005-05-19 12:00:00,1.2642641666666667
2005-05-19 16:00:00,1.2622775000000002
2005-05-19 20:00:00,1.2636216666666666
2005-05-20 00:00:00,1.2634391666666667
2005-05-20 04:00:00,1.2642875
2005-05-20 08:00:00,1.2637258333333332
2005-05-20 12:00:00,1.2620166666666668
2005-05-20 16:00:00,1.2553141666666667
2005-05-20 20:00:00,1.2553283333333334
2005-05-23 00:00:00,1.2548041666666667
2005-05-23 04:00:00,1.2561208333333334
2005-05-23 08:00:00,1.2551191666666668
2005-05-23 12:00:00,1.2551533333333333
2005-05-23 16:00:00,1.2572625
2005-05-23 20:00:00,1.257845
2005-05-24 00:00:00,1.2572091666666667
2005-05-24 04:00:00,1.2563391666666668
2005-05-24 08:00:00,1.2584933333333335
2005-05-24 12:00:00,1.2601208333333334
2005-05-24 16:00:00,1.2588916666666665
2005-05-24 20:00:00,1.2580308333333334
2005-05-25 00:00:00,1.25679
2005-05-25 04:00:00,1.2589366666666666
2005-05-25 08:00:00,1.2580658333333334
2005-05-25 12:00:00,1.2566791666666668
2005-05-25 16:00:00,1.2601925
2005-05-25 20:00:00,1.2601299999999998
2005-05-26 00:00:00,1.260275
2005-05-26 04:00:00,1.2593450000000002
2005-05-26 08:00:00,1.2554483333333333
2005-05-26 12:00:00,1.2539966666666666
2005-05-26 16:00:00,1.2522175
2005-05-26 20:00:00,1.2511883333333333
2005-05-27 00:00:00,1.2511633333333334
2005-05-27 04:00:00,1.2519625
2005-05-27 08:00:00,1.2529083333333333
2005-05-27 12:00:00,1.25366
2005-05-27 16:00:00,1.2554366666666665
2005-05-27 20:00:00,1.2575175
2005-05-30 00:00:00,1.2523666666666666
2005-05-30 04:00:00,1.2538733333333334
2005-05-30 08:00:00,1.2526558333333333
2005-05-30 12:00:00,1.2496683333333334
2005-05-30 16:00:00,1.2469533333333334
2005-05-30 20:00:00,1.2470375
2005-05-31 00:00:00,1.2474491666666667
2005-05-31 04:00:00,1.2398366666666665
2005-05-31 08:00:00,1.2384108333333335
2005-05-31 12:00:00,1.2338283333333333
