DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2005-05-12 08:00:00,1.2763,1.2769,1.2753,1.2769,1.2760713,0.00090062857,-7.19632e-05,-0.00060935866,-0.00058064243,1.8041673,0.0011472935,0.000370823,9.855515e-06,1.1959925e-06
2005-05-12 09:00:00,1.2769,1.2776,1.2765,1.27685,1.275227,0.0016935816,-7.056605e-05,-0.0006586495,0.00020411039,1.8047512,0.0011138197,0.00036727884,9.759636e-06,1.1876967e-06
2005-05-12 10:00:00,1.27685,1.2776,1.27665,1.2774,1.2743795,0.0030894275,-6.892973e-05,-0.0007272723,-0.0013012522,1.8052113,0.0010806818,0.00036335317,9.659768e-06,1.1792295e-06
2005-05-12 11:00:00,1.2774,1.2776,1.2763,1.27685,1.2737159,0.0031968805,-6.2777064e-05,-0.001389149,-0.0001714325,1.8054395,0.0010463131,0.00035906173,9.556215e-06,1.1706342e-06
2005-05-12 12:00:00,1.27685,1.27725,1.26953,1.27123,1.2748512,-0.0036054587,-1.57301e-05,-0.0020671317,-0.001993614,1.8058192,0.0010056191,0.00035442377,9.449297e-06,1.1619378e-06
2005-05-12 13:00:00,1.27133,1.27233,1.27063,1.27103,1.2745264,-0.0034844633,-1.1899272e-05,-0.002281239,-0.002282538,1.8018475,0.0009599785,0.00034946267,9.339308e-06,1.1531838e-06
2005-05-12 14:00:00,1.27103,1.27153,1.26923,1.27123,1.2736982,-0.0024479004,-2.0351195e-05,-0.0013557996,-0.001647175,1.7976909,0.00091427006,0.00034420376,9.226531e-06,1.1444367e-06
2005-05-12 15:00:00,1.27113,1.27213,1.27043,1.27063,1.2735543,-0.0029131754,-1.1125054e-05,-0.00051708304,-0.0017279963,1.7965494,0.0008668053,0.0003386735,9.111313e-06,1.1357683e-06
2005-05-12 16:00:00,1.27063,1.27133,1.27013,1.27043,1.2728176,-0.0023702662,-1.7368244e-05,-0.0016383288,-0.0005794955,1.7963752,0.00081834104,0.00033289983,8.994136e-06,1.1272348e-06
2005-05-12 17:00:00,1.27033,1.27143,1.27023,1.27053,1.272118,-0.0015666089,-2.1352598e-05,-0.004102311,-0.0024483337,1.795826,0.0007696608,0.00032691154,8.875607e-06,1.1188818e-06
2005-05-12 18:00:00,1.27053,1.27123,1.26943,1.27053,1.2720474,-0.0015075664,-9.816957e-06,-0.0047627366,-0.0008904536,1.7953415,0.0007232551,0.00032073783,8.7563885e-06,1.1107677e-06
2005-05-12 19:00:00,1.27048,1.27073,1.26973,1.27043,1.2713354,-0.0008899745,-1.5354864e-05,-0.0032246993,-0.0033486628,1.7955368,0.0006743766,0.00031440903,8.637166e-06,1.1029674e-06
2005-05-12 20:00:00,1.27043,1.27043,1.26843,1.26933,1.2702881,-0.00093082286,-2.7345914e-05,-0.0017391619,-0.0007697551,1.795508,0.0006264921,0.00030795689,8.518644e-06,1.0955544e-06
2005-05-12 21:00:00,1.26933,1.26958,1.2666,1.26773,1.2696661,-0.0019092421,-2.6857175e-05,0.0003641131,-0.0012979858,1.7954726,0.0005774675,0.00030141452,8.401537e-06,1.0885884e-06
2005-05-12 22:00:00,1.26773,1.26873,1.26753,1.26763,1.2689154,-0.0012562262,-2.9212642e-05,0.0008207404,-0.0018360779,1.7934681,0.0005280895,0.0002948166,8.286518e-06,1.0821204e-06
2005-05-12 23:00:00,1.26763,1.26825,1.26713,1.26815,1.2685386,-0.00036637517,-2.2244181e-05,-0.0029231885,-0.0011402084,1.7919222,0.0004810761,0.00028819864,8.1741655e-06,1.0762108e-06
2005-05-13 00:00:00,1.26805,1.26865,1.26745,1.26755,1.2681786,-0.00061246066,-1.6089703e-05,-0.0060330955,-0.0006601752,1.7918948,0.00043427086,0.00028159688,8.0649725e-06,1.0709269e-06
2005-05-13 01:00:00,1.26765,1.26835,1.26735,1.26835,1.2680306,0.00032550626,-6.1580968e-06,-0.00450153,-0.0041848603,1.79154,0.00038364812,0.00027504994,7.959344e-06,1.0663417e-06
2005-05-13 02:00:00,1.26835,1.26865,1.26805,1.26825,1.2671281,0.0011375054,-1.564356e-05,-0.0019353073,-0.00079277554,1.7916592,0.00033617445,0.0002685978,7.8576095e-06,1.0625041e-06
2005-05-13 03:00:00,1.26825,1.26835,1.26665,1.26745,1.2658292,0.001653004,-3.2194454e-05,-0.0011341976,-0.00040079455,1.7931101,0.00029193112,0.00026227953,7.760036e-06,1.059453e-06
2005-05-13 04:00:00,1.26735,1.2678,1.26695,1.26695,1.2655609,0.0014105039,-2.132097e-05,-0.0012396992,-0.0010275865,1.7927582,0.00025110666,0.00025613318,7.666809e-06,1.0572334e-06
2005-05-13 05:00:00,1.26695,1.26755,1.26645,1.2672,1.265106,0.00211083,-1.6787275e-05,-0.00077064615,-0.00076195766,1.7917773,0.00021495836,0.00025019518,7.5780617e-06,1.0558995e-06
2005-05-13 06:00:00,1.2672,1.2687,1.2669,1.26767,1.2663233,0.0013210393,2.5599948e-05,-5.8384944e-06,-0.00042697048,1.7914895,0.00018369955,0.00024449953,7.493957e-06,1.0554976e-06
2005-05-13 07:00:00,1.26767,1.2683,1.26677,1.26737,1.2656994,0.0016539333,1.6640486e-05,-0.00028390475,-0.00050596107,1.7918994,0.00015704049,0.00023907796,7.4147442e-06,1.0560498e-06
2005-05-13 08:00:00,1.26737,1.26797,1.26587,1.26597,1.2648076,0.0011591963,3.1801035e-06,-0.0017074137,-0.000616034,1.7921326,0.00013478423,0.00023396005,7.3407487e-06,1.0575675e-06
2005-05-13 09:00:00,1.26597,1.26689,1.2635,1.2635,1.2638357,-0.00032627778,-9.3935305e-06,-0.0022681297,-0.0014709425,1.79119,0.000117976895,0.00022917344,7.2723483e-06,1.0600796e-06
2005-05-13 10:00:00,1.2635,1.2644,1.26265,1.26275,1.2629883,-0.00022180975,-1.646735e-05,-0.0017729279,-0.002062131,1.788516,0.00010769017,0.00022474297,7.2099906e-06,1.0636169e-06
2005-05-13 11:00:00,1.26305,1.26345,1.26215,1.2629,1.2625328,0.00038010234,-1.2941332e-05,-0.0015688573,-0.001112239,1.7860981,0.00010401437,0.00022069,7.154218e-06,1.0681913e-06
2005-05-13 12:00:00,1.26295,1.26375,1.26155,1.26305,1.2627152,0.00033026855,4.569915e-06,-0.0012695105,-0.00041091075,1.785403,0.00010708697,0.00021703237,7.105638e-06,1.0737874e-06
2005-05-13 13:00:00,1.26295,1.265,1.26225,1.26265,1.2621881,0.00045968176,2.2146069e-06,-0.0006629258,-0.0014165527,1.7854497,0.00011775263,0.00021378465,7.0648102e-06,1.0803898e-06
2005-05-13 14:00:00,1.26275,1.26473,1.26205,1.26463,1.2624209,0.002191254,1.7853057e-05,-0.0010944668,-0.000106190426,1.7851954,0.00013390557,0.0002109581,7.032119e-06,1.0880052e-06
2005-05-13 15:00:00,1.26453,1.26463,1.26263,1.26423,1.2620078,0.0022069651,1.5237418e-05,-0.0019764684,-0.00048347158,1.7863464,0.0001553783,0.00020856122,7.0077544e-06,1.096635e-06
2005-05-13 16:00:00,1.26423,1.26433,1.26233,1.26263,1.2615677,0.0010498133,1.2455195e-05,-0.0019596103,-0.0012719205,1.7872884,0.00018497235,0.00020660005,6.9917455e-06,1.10625e-06
2005-05-13 17:00:00,1.26263,1.26333,1.26233,1.26263,1.2612544,0.0013625532,1.3035223e-05,-0.00082636386,-0.0012366112,1.7864242,0.00022202275,0.00020507803,6.983927e-06,1.116801e-06
2005-05-13 18:00:00,1.26253,1.26313,1.26173,1.26208,1.2605534,0.0015222167,4.416559e-06,0.00043617992,-0.000874367,1.785341,0.00026693539,0.000203996,6.983895e-06,1.1282483e-06
