09/06/2006 0:00,1.26415,1.26435,1.26395,1.26435,0
09/06/2006 0:05,1.26425,1.26435,1.26405,1.2642,0
09/06/2006 0:10,1.2642,1.26435,1.26415,1.26435,0
09/06/2006 0:15,1.26425,1.26445,1.26425,1.26435,0
09/06/2006 0:20,1.26425,1.26425,1.26405,1.26425,0
09/06/2006 0:25,1.26435,1.26465,1.26425,1.26455,0
09/06/2006 0:30,1.26465,1.26465,1.26425,1.26425,0
09/06/2006 0:35,1.26435,1.26445,1.26425,1.26435,0
09/06/2006 0:40,1.26445,1.26445,1.26425,1.26435,0
09/06/2006 0:45,1.26445,1.26455,1.26435,1.26455,0
09/06/2006 0:50,1.26465,1.26475,1.26425,1.26475,0
09/06/2006 0:55,1.26465,1.26475,1.26435,1.26435,0
09/06/2006 1:00,1.26445,1.26445,1.26385,1.26385,0
09/06/2006 1:05,1.26395,1.26405,1.26375,1.26375,0
09/06/2006 1:10,1.26385,1.26385,1.26295,1.26315,0
09/06/2006 1:15,1.26325,1.26325,1.26255,1.26275,0
09/06/2006 1:20,1.26265,1.26305,1.2626,1.2629,0
09/06/2006 1:25,1.26285,1.26335,1.26285,1.26325,0
09/06/2006 1:30,1.26315,1.26415,1.26315,1.26405,0
09/06/2006 1:35,1.26395,1.26395,1.26335,1.26335,0
09/06/2006 1:40,1.26345,1.26385,1.26335,1.26375,0
09/06/2006 1:45,1.26365,1.26415,1.26365,1.26405,0
09/06/2006 1:50,1.26415,1.26475,1.26405,1.26465,0
09/06/2006 1:55,1.26475,1.26475,1.26425,1.26455,0
09/06/2006 2:00,1.26465,1.26575,1.26455,1.26535,0
09/06/2006 2:05,1.26525,1.26565,1.26505,1.26565,0
09/06/2006 2:10,1.26555,1.26575,1.26545,1.26555,0
09/06/2006 2:15,1.26565,1.26565,1.26505,1.2652,0
09/06/2006 2:20,1.2652,1.26525,1.26435,1.26445,0
09/06/2006 2:25,1.26455,1.26515,1.26455,1.2651,0
09/06/2006 2:30,1.265,1.26505,1.26465,1.26485,0
09/06/2006 2:35,1.26475,1.26495,1.26475,1.26485,0
09/06/2006 2:40,1.26495,1.26535,1.26495,1.26535,0
09/06/2006 2:45,1.26525,1.26545,1.26515,1.26545,0
09/06/2006 2:50,1.26555,1.26565,1.26535,1.26555,0
09/06/2006 2:55,1.26565,1.26565,1.26505,1.2652,0
09/06/2006 3:00,1.2653,1.26535,1.26505,1.26535,0
09/06/2006 3:05,1.26525,1.26535,1.26465,1.26465,0
09/06/2006 3:10,1.26455,1.26485,1.26445,1.26475,0
09/06/2006 3:15,1.26465,1.26475,1.26445,1.26465,0
09/06/2006 3:20,1.26455,1.26455,1.26445,1.26455,0
09/06/2006 3:25,1.26445,1.26485,1.26445,1.26475,0
09/06/2006 3:30,1.26465,1.26535,1.26445,1.26525,0
09/06/2006 3:35,1.26535,1.26545,1.26505,1.26515,0
09/06/2006 3:40,1.26505,1.26505,1.26455,1.26475,0
09/06/2006 3:45,1.26485,1.26495,1.26445,1.26455,0
09/06/2006 3:50,1.26465,1.26515,1.26455,1.26465,0
09/06/2006 3:55,1.26455,1.26505,1.26455,1.26485,0
09/06/2006 4:00,1.26495,1.26515,1.26475,1.26505,0
09/06/2006 4:05,1.26515,1.26605,1.26515,1.26595,0
09/06/2006 4:10,1.26585,1.26605,1.26575,1.26575,0
09/06/2006 4:15,1.26585,1.26685,1.26575,1.2658,0
09/06/2006 4:20,1.2658,1.26615,1.26565,1.26585,0
09/06/2006 4:25,1.26575,1.266,1.26555,1.26595,0
09/06/2006 4:30,1.26585,1.2671,1.26585,1.26685,0
09/06/2006 4:35,1.26675,1.26675,1.26615,1.26625,0
09/06/2006 4:40,1.26635,1.26635,1.26605,1.26605,0
09/06/2006 4:45,1.26615,1.26625,1.26605,1.26605,0
09/06/2006 4:50,1.26615,1.26635,1.26605,1.26605,0
09/06/2006 4:55,1.26595,1.26625,1.26585,1.26625,0
09/06/2006 5:00,1.26615,1.26625,1.26605,1.26615,0
09/06/2006 5:05,1.26605,1.26715,1.26595,1.26695,0
09/06/2006 5:10,1.26685,1.26695,1.26655,1.26665,0
09/06/2006 5:15,1.26675,1.26695,1.26635,1.26655,0
09/06/2006 5:20,1.26645,1.26695,1.26645,1.26685,0
09/06/2006 5:25,1.26675,1.26695,1.26655,1.26685,0
09/06/2006 5:30,1.26675,1.26695,1.26635,1.26635,0
09/06/2006 5:35,1.26645,1.26645,1.26595,1.26615,0
09/06/2006 5:40,1.26625,1.26645,1.26625,1.26645,0
09/06/2006 5:45,1.26635,1.26635,1.26555,1.26555,0
09/06/2006 5:50,1.26565,1.26565,1.26515,1.26535,0
09/06/2006 5:55,1.26545,1.26545,1.26515,1.26515,0
09/06/2006 6:00,1.26525,1.26665,1.26515,1.26625,0
09/06/2006 6:05,1.26615,1.26635,1.26615,1.26625,0
09/06/2006 6:10,1.26615,1.26615,1.26565,1.2659,0
09/06/2006 6:15,1.2659,1.26605,1.26545,1.26595,0
09/06/2006 6:20,1.26585,1.26585,1.26535,1.2656,0
09/06/2006 6:25,1.2656,1.26585,1.26515,1.26525,0
09/06/2006 6:30,1.26535,1.26555,1.26515,1.2652,0
09/06/2006 6:35,1.2653,1.26575,1.26525,1.26565,0
09/06/2006 6:40,1.26555,1.26585,1.26525,1.26545,0
09/06/2006 6:45,1.26555,1.26635,1.26555,1.26625,0
09/06/2006 6:50,1.26635,1.26645,1.26605,1.26605,0
09/06/2006 6:55,1.26615,1.26625,1.26575,1.26585,0
09/06/2006 7:00,1.26595,1.26595,1.26535,1.26535,0
09/06/2006 7:05,1.26545,1.26565,1.26505,1.26555,0
09/06/2006 7:10,1.26545,1.26595,1.26545,1.26595,0
09/06/2006 7:15,1.26585,1.26665,1.26585,1.2664,0
09/06/2006 7:20,1.26635,1.26685,1.26635,1.26655,0
09/06/2006 7:25,1.26645,1.26685,1.26605,1.2662,0
09/06/2006 7:30,1.2661,1.2661,1.26055,1.26075,0
09/06/2006 7:35,1.2606,1.26205,1.25965,1.2612,0
09/06/2006 7:40,1.2612,1.26215,1.26085,1.26135,0
09/06/2006 7:45,1.26145,1.26235,1.26145,1.26185,0
09/06/2006 7:50,1.26175,1.26205,1.26105,1.26185,0
09/06/2006 7:55,1.26195,1.26195,1.26055,1.2607,0
09/06/2006 8:00,1.2606,1.26195,1.26025,1.26195,0
09/06/2006 8:05,1.26185,1.26225,1.26125,1.2617,0
09/06/2006 8:10,1.2617,1.262,1.26155,1.262,0
09/06/2006 8:15,1.2621,1.26405,1.26185,1.2636,0
09/06/2006 8:20,1.2636,1.2643,1.26335,1.2643,0
09/06/2006 8:25,1.26425,1.26675,1.26425,1.26655,0
09/06/2006 8:30,1.2667,1.26715,1.26595,1.2665,0
09/06/2006 8:35,1.2665,1.26655,1.26545,1.2655,0
09/06/2006 8:40,1.2654,1.26575,1.2651,1.26575,0
09/06/2006 8:45,1.26565,1.26615,1.26525,1.26585,0
09/06/2006 8:50,1.26575,1.26645,1.26575,1.26625,0
09/06/2006 8:55,1.26615,1.26665,1.26595,1.2663,0
09/06/2006 9:00,1.2663,1.26655,1.26595,1.26625,0
09/06/2006 9:05,1.26635,1.26765,1.26615,1.26765,0
09/06/2006 9:10,1.26775,1.26835,1.26735,1.2676,0
09/06/2006 9:15,1.2676,1.26765,1.26645,1.26645,0
09/06/2006 9:20,1.26655,1.26665,1.26625,1.26635,0
09/06/2006 9:25,1.26625,1.26625,1.26525,1.2659,0
09/06/2006 9:30,1.2658,1.26705,1.26575,1.26675,0
09/06/2006 9:35,1.26685,1.26685,1.26605,1.26635,0
09/06/2006 9:40,1.26625,1.26625,1.26445,1.26495,0
09/06/2006 9:45,1.26485,1.26505,1.26385,1.2639,0
09/06/2006 9:50,1.2639,1.26395,1.26315,1.2637,0
09/06/2006 9:55,1.2637,1.26485,1.26365,1.26475,0
09/06/2006 10:00,1.26465,1.26475,1.26415,1.26465,0
09/06/2006 10:05,1.26455,1.26475,1.26345,1.26365,0
09/06/2006 10:10,1.26375,1.26395,1.26345,1.26355,0
09/06/2006 10:15,1.26345,1.26425,1.26325,1.26325,0
09/06/2006 10:20,1.26335,1.26335,1.26175,1.26295,0
09/06/2006 10:25,1.26305,1.26345,1.26265,1.26315,0
09/06/2006 10:30,1.26305,1.26355,1.26295,1.26355,0
09/06/2006 10:35,1.26345,1.26435,1.26325,1.26375,0
09/06/2006 10:40,1.26365,1.26425,1.26335,1.26405,0
09/06/2006 10:45,1.26395,1.26445,1.26395,1.26415,0
09/06/2006 10:50,1.26425,1.26435,1.26365,1.26385,0
09/06/2006 10:55,1.26395,1.26405,1.26335,1.26365,0
09/06/2006 11:00,1.26375,1.26415,1.26375,1.26405,0
09/06/2006 11:05,1.26415,1.26415,1.26395,1.26405,0
09/06/2006 11:10,1.26415,1.26415,1.26385,1.26405,0
09/06/2006 11:15,1.26415,1.26415,1.26385,1.26395,0
09/06/2006 11:20,1.26385,1.26395,1.26365,1.26395,0
09/06/2006 11:25,1.26385,1.26405,1.26385,1.26395,0
09/06/2006 11:30,1.26405,1.26475,1.26395,1.26455,0
09/06/2006 11:35,1.26445,1.26445,1.26425,1.26445,0
09/06/2006 11:40,1.26445,1.26465,1.26435,1.26445,0
09/06/2006 11:45,1.26455,1.26455,1.26425,1.26445,0
09/06/2006 11:50,1.26455,1.26485,1.26455,1.26465,0
09/06/2006 11:55,1.26475,1.26495,1.26455,1.26455,0
09/06/2006 12:00,1.26465,1.26465,1.26445,1.26455,0
09/06/2006 12:05,1.26465,1.26465,1.26435,1.26455,0
09/06/2006 12:10,1.26465,1.26485,1.26465,1.26475,0
09/06/2006 12:15,1.26465,1.26465,1.26435,1.26445,0
09/06/2006 12:20,1.26435,1.26445,1.26425,1.26435,0
09/06/2006 12:25,1.26425,1.26445,1.26425,1.26435,0
09/06/2006 12:30,1.26445,1.26445,1.26425,1.26435,0
09/06/2006 12:35,1.26445,1.26445,1.26415,1.26415,0
09/06/2006 12:40,1.26425,1.26475,1.26415,1.26445,0
09/06/2006 12:45,1.26435,1.26445,1.26405,1.26405,0
09/06/2006 12:50,1.26395,1.26415,1.26385,1.26415,0
09/06/2006 12:55,1.26425,1.26425,1.26395,1.26405,0
09/06/2006 13:00,1.26415,1.26415,1.26385,1.26385,0
09/06/2006 13:05,1.26375,1.26385,1.26365,1.26365,0
09/06/2006 13:10,1.26355,1.26375,1.26355,1.26355,0
09/06/2006 13:15,1.26365,1.26375,1.26365,1.26375,0
09/06/2006 13:20,1.26365,1.26385,1.26365,1.26375,0
09/06/2006 13:25,1.26385,1.26405,1.26375,1.26385,0
09/06/2006 13:30,1.2637,1.26405,1.26365,1.26395,0
09/06/2006 13:35,1.26385,1.26425,1.26365,1.2642,0
09/06/2006 13:40,1.2643,1.26465,1.26425,1.26435,0
09/06/2006 13:45,1.26425,1.26425,1.26395,1.26395,0
09/06/2006 13:50,1.26405,1.26415,1.26385,1.26415,0
09/06/2006 13:55,1.26405,1.26485,1.26405,1.26455,0
09/06/2006 14:00,1.26465,1.26475,1.26445,1.26455,0
09/06/2006 14:05,1.26445,1.26455,1.26445,1.26445,0
09/06/2006 14:10,1.26455,1.26465,1.26445,1.26455,0
09/06/2006 14:15,1.26465,1.26495,1.26455,1.26465,0
09/06/2006 14:20,1.26455,1.26465,1.26445,1.26445,0
09/06/2006 14:25,1.26455,1.26455,1.26425,1.26435,0
09/06/2006 14:30,1.26425,1.26435,1.26425,1.26435,0
09/06/2006 14:35,1.26425,1.26455,1.26425,1.26455,0
09/06/2006 14:40,1.26465,1.26495,1.26455,1.2647,0
09/06/2006 14:45,1.2648,1.26485,1.26445,1.26455,0
09/06/2006 14:50,1.26445,1.26465,1.26425,1.26435,0
09/06/2006 14:55,1.26445,1.26455,1.26415,1.26425,0
09/06/2006 15:00,1.26435,1.26445,1.26425,1.26445,0
09/06/2006 15:05,1.26435,1.26435,1.26425,1.26435,0
09/06/2006 15:10,1.26425,1.26435,1.26425,1.26435,0
09/06/2006 15:15,1.26445,1.26445,1.26425,1.26425,0
09/06/2006 15:20,1.26435,1.26435,1.26425,1.26425,0
09/06/2006 15:25,1.26415,1.26435,1.26415,1.26425,0
09/06/2006 15:30,1.26425,1.26425,1.26415,1.26425,0
11/06/2006 16:00,1.2623,1.2626,1.26175,1.26175,0
11/06/2006 16:05,1.26185,1.26225,1.26175,1.26185,0
11/06/2006 16:10,1.26195,1.26205,1.26185,1.26185,0
11/06/2006 16:15,1.26205,1.26235,1.26185,1.26185,0
11/06/2006 16:20,1.26175,1.26215,1.26165,1.26195,0
11/06/2006 16:25,1.26205,1.26235,1.26195,1.26205,0
11/06/2006 16:30,1.26185,1.26215,1.26175,1.26175,0
11/06/2006 16:35,1.26165,1.26195,1.26155,1.26185,0
11/06/2006 16:40,1.26195,1.26195,1.26175,1.26185,0
11/06/2006 16:45,1.26175,1.26185,1.26165,1.26175,0
11/06/2006 16:50,1.26185,1.26185,1.26135,1.26145,0
11/06/2006 16:55,1.26155,1.26165,1.26145,1.26165,0
11/06/2006 17:00,1.26155,1.26155,1.26135,1.26155,0
11/06/2006 17:05,1.26145,1.26175,1.26145,1.26165,0
11/06/2006 17:10,1.26155,1.26195,1.26155,1.26175,0
11/06/2006 17:15,1.26165,1.26165,1.26155,1.26155,0
11/06/2006 17:20,1.26165,1.26165,1.26155,1.26155,0
11/06/2006 17:25,1.2617,1.26175,1.26155,1.26165,0
11/06/2006 17:30,1.26175,1.26175,1.26145,1.26145,0
11/06/2006 17:35,1.26155,1.26155,1.26125,1.26135,0
11/06/2006 17:40,1.26125,1.26135,1.26115,1.26135,0
11/06/2006 17:45,1.26125,1.26135,1.26125,1.26135,0
11/06/2006 17:50,1.26145,1.26145,1.26135,1.26135,0
11/06/2006 17:55,1.26145,1.26165,1.26145,1.26165,0
11/06/2006 18:00,1.26155,1.26175,1.26135,1.26145,0
11/06/2006 18:05,1.26135,1.26145,1.26135,1.26145,0
11/06/2006 18:10,1.26135,1.26145,1.26135,1.26145,0
11/06/2006 18:15,1.26135,1.26135,1.26115,1.26115,0
11/06/2006 18:20,1.26125,1.26125,1.26115,1.26115,0
11/06/2006 18:25,1.26125,1.26135,1.26085,1.26095,0
11/06/2006 18:30,1.26105,1.26105,1.26095,1.26105,0
11/06/2006 18:35,1.26115,1.26115,1.26095,1.26115,0
11/06/2006 18:40,1.26125,1.26145,1.26125,1.26135,0
11/06/2006 18:45,1.26125,1.26145,1.26125,1.26125,0
11/06/2006 18:50,1.26115,1.26115,1.26085,1.26095,0
11/06/2006 18:55,1.26105,1.26105,1.26085,1.26085,0
11/06/2006 19:00,1.26095,1.26115,1.26065,1.26085,0
11/06/2006 19:05,1.26095,1.26095,1.26075,1.26075,0
11/06/2006 19:10,1.26065,1.26125,1.26065,1.26105,0
11/06/2006 19:15,1.26095,1.26135,1.26095,1.26135,0
11/06/2006 19:20,1.26145,1.26175,1.26135,1.26165,0
11/06/2006 19:25,1.26175,1.26175,1.26135,1.26135,0
11/06/2006 19:30,1.26145,1.26175,1.26135,1.26165,0
11/06/2006 19:35,1.26155,1.26185,1.26155,1.26185,0
11/06/2006 19:40,1.26195,1.26245,1.26185,1.26225,0
11/06/2006 19:45,1.26235,1.26245,1.26205,1.26215,0
11/06/2006 19:50,1.26225,1.26245,1.26215,1.26235,0
11/06/2006 19:55,1.26245,1.26275,1.26235,1.26275,0
11/06/2006 20:00,1.26285,1.26285,1.26255,1.26255,0
11/06/2006 20:05,1.26265,1.26285,1.26255,1.26275,0
11/06/2006 20:10,1.26285,1.26305,1.26285,1.26295,0
11/06/2006 20:15,1.26305,1.26305,1.26245,1.26245,0
11/06/2006 20:20,1.26255,1.26265,1.26245,1.26265,0
11/06/2006 20:25,1.26255,1.26265,1.26255,1.26255,0
11/06/2006 20:30,1.26265,1.26275,1.26255,1.26265,0
11/06/2006 20:35,1.26275,1.26295,1.26265,1.26285,0
11/06/2006 20:40,1.26295,1.26315,1.26285,1.26305,0
11/06/2006 20:45,1.26295,1.26305,1.26275,1.26295,0
11/06/2006 20:50,1.26285,1.26295,1.26285,1.26295,0
11/06/2006 20:55,1.26305,1.26305,1.26295,1.26295,0
11/06/2006 21:00,1.26305,1.26305,1.26285,1.26295,0
11/06/2006 21:05,1.26305,1.26305,1.26285,1.26295,0
11/06/2006 21:10,1.26305,1.26305,1.26265,1.26275,0
11/06/2006 21:15,1.26265,1.26275,1.26265,1.26275,0
11/06/2006 21:20,1.26265,1.26275,1.26265,1.26275,0
11/06/2006 21:30,1.26265,1.26265,1.26245,1.26255,0
11/06/2006 21:40,1.26245,1.26255,1.26225,1.2624,0
11/06/2006 21:45,1.2624,1.26245,1.26225,1.26245,0
11/06/2006 21:55,1.26255,1.26255,1.26245,1.26255,0
11/06/2006 22:00,1.26245,1.26255,1.26245,1.26255,0
11/06/2006 22:05,1.26245,1.26245,1.26225,1.26225,0
11/06/2006 22:10,1.26235,1.26265,1.26225,1.26265,0
11/06/2006 22:15,1.26275,1.26295,1.26255,1.26255,0
11/06/2006 22:20,1.26265,1.26265,1.26235,1.26235,0
11/06/2006 22:25,1.26245,1.26245,1.26235,1.26235,0
11/06/2006 22:30,1.26225,1.26245,1.26205,1.26235,0
11/06/2006 22:35,1.26225,1.26225,1.26215,1.26225,0
11/06/2006 22:40,1.26215,1.26225,1.26215,1.26225,0
11/06/2006 22:45,1.26215,1.26235,1.26215,1.26235,0
11/06/2006 22:50,1.26225,1.26285,1.26225,1.26265,0
11/06/2006 22:55,1.26275,1.26305,1.26275,1.26295,0
11/06/2006 23:00,1.26305,1.26315,1.26305,1.26305,0
11/06/2006 23:05,1.26315,1.26315,1.26285,1.26285,0
11/06/2006 23:10,1.26295,1.26295,1.26285,1.26285,0
11/06/2006 23:15,1.26295,1.26295,1.26275,1.26285,0
11/06/2006 23:20,1.26275,1.26285,1.26275,1.26275,0
11/06/2006 23:25,1.26265,1.26265,1.26245,1.26265,0
11/06/2006 23:30,1.26255,1.26265,1.26245,1.26245,0
11/06/2006 23:35,1.26255,1.26255,1.26245,1.26255,0
11/06/2006 23:40,1.26245,1.26275,1.26245,1.26265,0
11/06/2006 23:45,1.26275,1.26275,1.26245,1.26255,0
11/06/2006 23:55,1.26265,1.26295,1.26255,1.26295,0
12/06/2006 0:00,1.26305,1.26305,1.26285,1.26285,0
12/06/2006 0:10,1.26295,1.2635,1.26295,1.26335,0
12/06/2006 0:15,1.26345,1.26345,1.26305,1.26315,0
12/06/2006 0:20,1.26305,1.26315,1.26305,1.26305,0
12/06/2006 0:25,1.26315,1.26335,1.26305,1.26315,0
12/06/2006 0:30,1.26305,1.26315,1.26295,1.26305,0
