DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2012-10-09 08:00:00,1.2926466666666665,1.29836,1.29826,1.2982200000000002,1.29821,1.29859,1.29881,1.2986799999999998,1.29871,1.29791,1.29765,1.29841,1.29854,1.29826,1.29821,1.29881,1.29871
2012-10-09 09:00:00,1.2934733333333333,1.29859,1.29881,1.2986799999999998,1.29871,1.29838,1.29804,1.29747,1.29767,1.29841,1.29854,1.29826,1.29821,1.29881,1.29871,1.29804,1.29767
2012-10-09 10:00:00,1.2928133333333334,1.29838,1.29804,1.29747,1.29767,1.29437,1.29246,1.29238,1.29237,1.29826,1.29821,1.29881,1.29871,1.29804,1.29767,1.29246,1.29237
2012-10-09 11:00:00,1.2943866666666668,1.29437,1.29246,1.29238,1.29237,1.29289,1.29259,1.29259,1.2932,1.29881,1.29871,1.29804,1.29767,1.29246,1.29237,1.29259,1.2932
2012-10-09 12:00:00,1.29424,1.29289,1.29259,1.29259,1.2932,1.29264,1.29396,1.29354,1.29338,1.29804,1.29767,1.29246,1.29237,1.29259,1.2932,1.29396,1.29338
2012-10-09 13:00:00,1.2919333333333334,1.29264,1.29396,1.29354,1.29338,1.29332,1.29237,1.29252,1.29358,1.29246,1.29237,1.29259,1.2932,1.29396,1.29338,1.29237,1.29358
2012-10-09 14:00:00,1.2903733333333334,1.29332,1.29237,1.29252,1.29358,1.29418,1.29474,1.29506,1.29523,1.29259,1.2932,1.29396,1.29338,1.29237,1.29358,1.29474,1.29523
2012-10-09 15:00:00,1.2877366666666663,1.29418,1.29474,1.29506,1.29523,1.29505,1.29522,1.29338,1.29338,1.29396,1.29338,1.29237,1.29358,1.29474,1.29523,1.29522,1.29338
2012-10-09 16:00:00,1.2877066666666666,1.29505,1.29522,1.29338,1.29338,1.29157,1.2929,1.2919999999999998,1.29166,1.29237,1.29358,1.29474,1.29523,1.29522,1.29338,1.2929,1.29166
2012-10-09 17:00:00,1.28652,1.29157,1.2929,1.2919999999999998,1.29166,1.29216,1.29098,1.28947,1.28886,1.29474,1.29523,1.29522,1.29338,1.2929,1.29166,1.29098,1.28886
2012-10-09 18:00:00,1.2876333333333332,1.29216,1.29098,1.28947,1.28886,1.28824,1.2872,1.28744,1.28817,1.29522,1.29338,1.2929,1.29166,1.29098,1.28886,1.2872,1.28817
2012-10-09 19:00:00,1.28731,1.28824,1.2872,1.28744,1.28817,1.28774,1.28769,1.28738,1.28686,1.2929,1.29166,1.29098,1.28886,1.2872,1.28817,1.28769,1.28686
2012-10-09 20:00:00,1.28789,1.28774,1.28769,1.28738,1.28686,1.28606,1.2866,1.28638,1.28646,1.29098,1.28886,1.2872,1.28817,1.28769,1.28686,1.2866,1.28646
2012-10-09 21:00:00,1.2881266666666666,1.28606,1.2866,1.28638,1.28646,1.28706,1.28718,1.28832,1.28758,1.2872,1.28817,1.28769,1.28686,1.2866,1.28646,1.28718,1.28758
2012-10-09 22:00:00,1.2876033333333334,1.28706,1.28718,1.28832,1.28758,1.28708,1.28734,1.28685,1.28765,1.28769,1.28686,1.2866,1.28646,1.28718,1.28758,1.28734,1.28765
2012-10-09 23:00:00,1.2860633333333331,1.28708,1.28734,1.28685,1.28765,1.28795,1.28803,1.28841,1.28799,1.2866,1.28646,1.28718,1.28758,1.28734,1.28765,1.28803,1.28799
2012-10-10 00:00:00,1.2861266666666666,1.28795,1.28803,1.28841,1.28799,1.28781,1.28788,1.28837,1.28817,1.28718,1.28758,1.28734,1.28765,1.28803,1.28799,1.28788,1.28817
2012-10-10 01:00:00,1.2868833333333334,1.28781,1.28788,1.28837,1.28817,1.28784,1.28756,1.28734,1.28669,1.28734,1.28765,1.28803,1.28799,1.28788,1.28817,1.28756,1.28669
2012-10-10 02:00:00,1.2848966666666666,1.28784,1.28756,1.28734,1.28669,1.28671,1.2868700000000002,1.28585,1.28548,1.28803,1.28799,1.28788,1.28817,1.28756,1.28669,1.2868700000000002,1.28548
